Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Indice_ISP,Indice_IAT,Indice_NSP
3,3,3,4,5,3,3,4,2,3,2,3,4,3,3,4,3,4,1,3,4,2,4,2,2,3,2,2,3,3,3,3,3,1,1,2,2,3,2,2,4,3.142857142857143,3.2857142857142856,2.5
3,2,3,5,2,3,4,3,3,2,2,3,2,4,4,2,4,3,2,3,4,3,3,3,4,5,2,3,3,3,2,2,4,4,4,2,3,3,4,3,3,3.0,3.2857142857142856,3.1666666666666665
3,3,4,3,2,2,4,5,4,2,4,2,3,3,4,3,4,5,4,5,4,4,4,4,3,3,3,2,4,4,3,3,3,2,3,3,3,3,2,3,3,3.142857142857143,4.142857142857143,3.8333333333333335
2,3,3,2,2,2,1,1,1,3,3,4,4,2,2,3,2,2,4,1,2,1,1,1,1,3,2,4,3,3,3,2,5,2,3,4,2,3,4,1,3,2.5714285714285716,1.8571428571428572,1.1666666666666667
2,2,3,2,5,3,3,2,2,4,3,3,3,2,4,4,3,5,4,3,3,3,2,1,2,3,3,3,3,3,3,4,3,4,3,5,4,2,2,3,3,2.5714285714285716,3.5714285714285716,2.1666666666666665
4,2,2,3,4,2,2,2,2,3,4,1,4,4,3,2,2,2,2,3,2,2,4,3,4,2,3,3,2,2,2,2,3,3,3,5,1,4,1,3,4,2.4285714285714284,2.2857142857142856,2.6666666666666665
4,3,4,4,3,3,1,2,2,2,3,4,3,4,2,2,3,2,1,4,3,3,4,1,2,5,3,3,2,3,3,2,3,4,2,3,1,2,3,2,5,3.4285714285714284,2.7142857142857144,1.8333333333333333
3,2,4,2,3,2,4,4,3,4,2,3,3,3,3,3,4,4,2,3,4,3,3,4,3,4,3,2,3,2,3,4,4,2,2,4,4,3,3,4,2,2.5714285714285716,3.4285714285714284,3.5
2,3,3,2,2,2,2,3,3,3,4,3,2,3,3,3,4,3,2,4,4,4,3,3,3,4,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,2.4285714285714284,3.5714285714285716,2.8333333333333335
3,4,3,2,4,4,2,2,3,2,4,2,5,4,2,1,2,3,4,2,4,2,4,4,3,3,3,1,4,3,2,2,2,1,2,2,3,3,5,4,2,3.0,2.2857142857142856,2.8333333333333335
4,3,4,3,4,4,4,4,5,1,3,3,2,3,3,3,5,3,1,4,4,4,3,4,4,2,4,3,1,5,4,5,3,4,4,4,2,4,4,1,2,3.857142857142857,3.7142857142857144,4.166666666666667
4,3,4,4,2,5,2,2,3,1,4,4,2,3,4,4,4,4,4,4,3,4,2,3,3,4,2,1,3,2,5,2,3,3,3,4,4,2,2,3,1,3.857142857142857,3.857142857142857,2.5
4,2,4,4,4,4,2,2,3,2,2,4,2,3,3,3,3,3,4,4,3,3,2,1,1,2,2,1,4,4,4,4,2,3,2,2,3,2,3,3,3,3.7142857142857144,3.142857142857143,1.8333333333333333
4,3,3,4,2,5,3,3,4,3,3,3,4,4,2,2,2,3,4,2,2,1,4,3,2,4,4,2,2,3,3,1,2,4,3,3,2,3,3,4,3,3.5714285714285716,2.0,3.1666666666666665
5,4,5,4,4,5,2,4,4,2,2,4,4,4,4,4,4,3,3,4,4,4,3,3,2,2,2,1,3,5,4,3,3,2,4,2,3,3,3,3,4,4.571428571428571,3.857142857142857,2.8333333333333335
